,player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,resource_id,ps4_last,ps4_min,ps4_max,ps4_prp,xbox_last,xbox_min,xbox_max,xbox_prp,pc_last,pc_min,pc_max,pc_prp
7125,7402,Bruins,Luigi Bruins,Silver - Rare,Normal,,71,Excelsior,Eredivisie,Holland,LM,31,09/03/1987,180,75,1,2018-09-19,58.0,55,60,73.0,72,54,67,76,74,72,68.0,70,67,69,70,69,70,74.0,75,71,75,75,71,73,59.0,62,56,59,60,55,62.0,73,62,60,62,,,,,,,Right,Med,Med,4,4,61.0,63.0,63.0,65.0,65.0,66.0,71.0,70.0,70.0,72.0,70.0,70.0,70.0,70.0,70.0,67.0,Flair,,172475,172475,1400,250,10000,11,1900,250,10000,16,900,250,10000,6
17493,17963,Murata,Kazuya Murata,Silver,Normal,Transfers,65,Kashiwa Reysol,Meiji Yasuda J1 League,Japan,RM,30,07/10/1988,169,64,1,2019-01-20,83.0,81,84,65.0,74,66,55,62,66,65,55.0,69,55,56,52,43,55,59.0,55,60,42,63,58,54,49.0,43,51,48,55,46,58.0,62,56,57,63,,,,,,,Right,High,Med,3,2,53.0,56.0,56.0,57.0,57.0,55.0,59.0,64.0,64.0,62.0,63.0,63.0,63.0,64.0,64.0,61.0,Speed Dribbler (CPU AI Only),,237765,50569413,400,150,10000,2,1000,150,10000,8,650,150,10000,5
16298,16757,Wiśniewski,Przemysław Wiśniewski,Bronze - Rare,Normal,,60,Górnik Zabrze,Ekstraklasa,Poland,CB,20,27/07/1998,195,88,1,2018-09-19,52.0,48,55,37.0,40,37,51,35,34,48,25.0,22,16,40,25,28,42,37.0,35,26,29,40,51,24,58.0,57,50,59,61,55,72.0,51,54,84,72,,,,,,,Right,Med,Med,3,2,59.0,50.0,50.0,48.0,48.0,53.0,41.0,37.0,37.0,36.0,35.0,35.0,35.0,34.0,34.0,37.0,,,243185,243185,2800,150,10000,26,7400,150,10000,73,300,150,10000,1
10965,11392,Welsh,John Welsh,Silver,Normal,,67,Grimsby Town,EFL League Two,England,CDM,35,10/01/1984,170,73,1,2018-09-19,33.0,32,34,58.0,41,72,64,62,56,66,47.0,47,39,61,53,41,46,58.0,52,53,49,66,59,47,65.0,68,56,60,70,64,76.0,75,67,78,81,,,,,,,Right,Med,High,3,2,67.0,60.0,60.0,60.0,60.0,66.0,60.0,54.0,54.0,54.0,53.0,53.0,53.0,52.0,52.0,53.0,Team Player,,138151,138151,300,150,10000,1,500,150,10000,3,450,150,10000,3
1256,1294,Oriol Romeu,Oriol Romeu Vidal,Gold,Normal,,78,Southampton,Premier League,Spain,CDM,27,24/09/1991,183,83,2,2018-09-19,52.0,56,48,64.0,57,59,72,72,59,75,39.0,50,25,60,43,35,54,65.0,70,37,53,80,71,49,77.0,80,67,77,79,74,82.0,65,78,83,88,,,,,,,Right,Med,High,3,2,77.0,70.0,70.0,69.0,69.0,77.0,70.0,60.0,60.0,63.0,59.0,59.0,59.0,57.0,57.0,56.0,,,199576,199576,700,350,10000,3,750,350,10000,4,1000,350,10000,6
2849,2936,Prior,Jérôme Prior,Silver - Rare,Normal,,71,FC Girondins de Bordeaux,Ligue 1 Conforama,France,GK,23,08/08/1995,187,86,1,2018-09-19,,48,55,,35,51,65,22,18,58,,15,16,20,17,17,14,,40,13,16,35,37,16,,25,14,10,13,12,,61,30,78,40,73.0,73.0,69.0,48.0,74.0,69.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,222411,222411,400,250,10000,1,500,250,10000,2,700,250,10000,4
4994,5148,Schenkeveld,Bart Schenkeveld,Silver - Rare,Normal,,70,Melbourne City,Hyundai A-League,Holland,CB,27,28/08/1991,185,83,1,2018-09-19,76.0,76,76,64.0,64,64,67,68,62,60,39.0,63,34,48,35,24,56,61.0,67,54,33,65,66,53,68.0,69,56,67,72,67,75.0,63,72,79,73,,,,,,,Right,Med,Med,2,2,69.0,68.0,68.0,67.0,67.0,69.0,65.0,64.0,64.0,62.0,61.0,61.0,61.0,61.0,61.0,57.0,,,198177,198177,1500,250,10000,12,950,250,10000,7,1600,250,10000,13
11724,12162,Georgiou,Andronicos Georgiou,Bronze,Normal,,51,Stevenage,EFL League Two,Cyprus,ST,19,28/10/1999,180,70,1,2018-09-19,65.0,68,62,51.0,77,69,51,47,47,43,52.0,50,57,52,48,33,52,33.0,48,33,32,30,19,34,20.0,17,38,20,19,12,50.0,65,48,54,39,,,,,,,Left,Med,Med,3,2,30.0,33.0,33.0,34.0,34.0,30.0,39.0,46.0,46.0,47.0,49.0,49.0,49.0,49.0,49.0,50.0,,,238390,238390,200,150,10000,0,450,150,10000,3,2000,150,10000,18
13306,13765,Austin,Rodolph Austin,Silver,Normal,,65,Esbjerg fB,Superliga,Jamaica,CB,33,01/06/1985,180,78,1,2018-09-19,42.0,36,47,55.0,33,67,53,58,56,64,55.0,51,47,72,53,55,62,56.0,54,56,65,56,62,46,62.0,61,59,64,64,55,77.0,70,56,86,80,,,,,,,Right,High,High,3,2,64.0,56.0,56.0,56.0,56.0,61.0,57.0,53.0,53.0,53.0,54.0,54.0,54.0,52.0,52.0,56.0,,,190160,190160,200,150,10000,0,200,150,10000,0,450,150,10000,3
552,561,Harrison,Shayon Harrison,Bronze,Normal,,61,Tottenham Hotspur,Premier League,England,ST,21,13/07/1997,183,68,1,2018-09-19,74.0,75,73,62.0,73,70,59,59,61,52,58.0,61,62,57,50,47,63,46.0,47,45,27,51,41,42,21.0,14,57,21,16,12,60.0,65,63,62,49,,,,,,,Left,High,Med,3,3,35.0,39.0,39.0,42.0,42.0,38.0,50.0,58.0,58.0,57.0,59.0,59.0,59.0,59.0,59.0,60.0,,,228053,228053,850,150,10000,7,550,150,10000,4,600,150,10000,4
4120,4236,Blin,Alexis Blin,Silver - Rare,Normal,Transfers,72,Amiens SC,Ligue 1 Conforama,France,CDM,22,16/09/1996,184,78,1,2018-09-19,56.0,59,54,65.0,61,67,73,66,64,68,55.0,62,52,60,55,48,52,66.0,68,62,46,71,64,65,72.0,72,58,74,74,73,73.0,66,79,71,72,,,,,,,Right,Med,High,3,3,70.0,69.0,69.0,69.0,69.0,71.0,68.0,65.0,65.0,65.0,63.0,63.0,63.0,63.0,63.0,61.0,,,222982,50554630,1500,300,10000,12,1200,300,10000,9,800,300,10000,5
15631,16090,Salaba,Manuel Salaba,Bronze,Normal,,52,SV Mattersburg,Österreichische Fußball-Bundesliga,Austria,GK,18,19/05/2000,188,77,1,2018-09-19,,21,26,,26,53,40,15,10,25,,5,8,19,7,5,12,,21,14,12,16,17,11,,9,12,9,14,13,,52,27,56,18,56.0,56.0,48.0,21.0,50.0,51.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,245230,245230,200,150,10000,0,200,150,10000,0,200,150,10000,0
17972,18444,Kwak Tae Hwi,Tae Hwi Kwak,Silver,Normal,Transfers,66,GyeongNam FC,K LEAGUE Classic,Korea Republic,CB,37,08/07/1981,188,85,1,2019-01-26,41.0,39,43,40.0,33,54,63,55,25,60,44.0,35,34,66,41,47,65,48.0,37,23,62,60,55,65,62.0,61,67,62,62,57,69.0,78,32,84,73,,,,,,,Right,Med,High,4,2,65.0,52.0,52.0,49.0,49.0,59.0,49.0,41.0,41.0,44.0,44.0,44.0,44.0,40.0,40.0,49.0,"Injury Prone, Power Header",,165888,50497536,200,150,10000,0,200,150,10000,0,200,150,10000,0
2184,2254,Williams,Jonathan Williams,Silver - Rare,Normal,,70,Crystal Palace,Premier League,Wales,CAM,25,09/10/1993,168,60,1,2018-09-19,66.0,72,61,75.0,90,89,61,74,73,72,61.0,66,61,61,60,51,60,65.0,69,64,43,68,66,47,42.0,39,49,48,38,36,57.0,65,64,54,55,,,,,,,Right,High,Med,3,3,49.0,53.0,53.0,56.0,56.0,55.0,65.0,68.0,68.0,69.0,67.0,67.0,67.0,68.0,68.0,63.0,"Injury Prone, Flair",Acrobat,198776,198776,800,250,10000,5,2800,250,10000,26,1700,250,10000,14
14076,14535,Lamprou,Lazaros Lamprou,Silver,Normal,Transfers,68,Fortuna Sittard,Eredivisie,Greece,RW,21,19/12/1997,183,76,1,2018-09-19,83.0,82,84,68.0,79,60,60,71,66,63,65.0,70,66,64,64,63,62,58.0,55,63,49,60,50,61,28.0,18,61,41,13,16,63.0,62,73,61,55,,,,,,,Right,High,Med,4,3,40.0,47.0,47.0,50.0,50.0,45.0,57.0,67.0,67.0,65.0,67.0,67.0,67.0,68.0,68.0,67.0,,,237039,50568687,1000,150,10000,8,600,150,10000,4,350,150,10000,2
16331,16790,Diarra,Youba Diarra,Bronze,Normal,,60,TSV Hartberg,Österreichische Fußball-Bundesliga,Mali,CM,20,24/03/1998,178,73,1,2018-09-19,66.0,68,65,59.0,66,64,60,62,57,42,56.0,54,56,63,55,43,50,54.0,55,46,38,60,54,47,57.0,56,54,57,61,53,68.0,72,74,67,63,,,,,,,Right,Med,Med,3,3,59.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,59.0,,,244438,244438,200,150,10000,0,200,150,10000,0,400,150,10000,2
2865,2952,Trotta,Marcello Trotta,Silver - Rare,Normal,,73,Sassuolo,Serie A TIM,Italy,ST,26,29/09/1992,188,85,1,2018-09-19,66.0,67,66,68.0,63,59,72,72,66,74,73.0,75,75,76,65,68,78,58.0,62,64,69,58,43,49,43.0,36,75,50,32,37,68.0,74,63,74,57,,,,,,,Left,High,Low,4,3,53.0,54.0,54.0,55.0,55.0,52.0,60.0,66.0,66.0,66.0,69.0,69.0,69.0,68.0,68.0,72.0,Target Forward,,204250,204250,750,300,10000,4,800,300,10000,5,1500,300,10000,12
4466,4596,Welinton,Welinton Souza Silva,Silver,Normal,,73,Alanyaspor,Süper Lig,Brazil,CB,29,10/04/1989,181,81,1,2018-09-19,61.0,53,67,49.0,60,61,60,54,41,55,48.0,62,43,66,41,53,39,56.0,52,59,53,61,51,41,72.0,65,75,74,74,73,78.0,81,73,80,79,,,,,,,Right,Low,Med,2,2,72.0,66.0,66.0,64.0,64.0,65.0,57.0,55.0,55.0,53.0,54.0,54.0,54.0,53.0,53.0,58.0,,,192091,192091,1000,150,10000,8,900,150,10000,7,1400,150,10000,12
14512,14971,Roy,Alistair Roy,Bronze,Normal,,56,Derry City,SSE Airtricity League,Scotland,LM,21,26/05/1997,188,73,1,2018-09-19,73.0,71,74,57.0,67,63,43,55,57,56,53.0,55,53,55,51,52,60,48.0,49,53,51,47,40,57,28.0,21,60,30,24,18,62.0,70,64,63,54,,,,,,,Right,High,High,4,2,39.0,42.0,42.0,43.0,43.0,40.0,47.0,55.0,55.0,53.0,54.0,54.0,54.0,55.0,55.0,56.0,,,229549,229549,1700,150,10000,15,900,150,10000,7,0,150,10000,0
4115,4231,Zungu,Bongani Zungu,Gold,Normal,,75,Amiens SC,Ligue 1 Conforama,South Africa,CM,26,09/10/1992,184,76,1,2018-09-19,67.0,66,68,75.0,68,66,75,77,76,75,66.0,67,65,70,61,71,69,73.0,72,72,59,75,75,75,69.0,71,59,67,72,69,78.0,78,89,74,74,,,,,,,Right,Med,Med,2,3,71.0,72.0,72.0,74.0,74.0,74.0,74.0,73.0,73.0,72.0,71.0,71.0,71.0,71.0,71.0,69.0,,,220245,220245,350,300,10000,0,450,300,10000,1,500,300,10000,2
3955,4069,Cuesta,Carlos Cuesta,Bronze - Rare,Normal,,64,Atlético Nacional,Liga Dimayor,Colombia,CB,19,09/03/1999,172,68,1,2018-09-19,79.0,78,80,49.0,76,68,62,48,40,55,26.0,20,21,31,30,33,34,44.0,36,28,20,66,35,32,62.0,62,69,55,65,65,67.0,75,68,73,50,,,,,,,Right,Low,Med,3,2,63.0,61.0,61.0,59.0,59.0,58.0,48.0,47.0,47.0,46.0,44.0,44.0,44.0,46.0,46.0,45.0,,,233841,233841,250,150,10000,1,200,150,10000,0,700,150,10000,5
5510,5692,Selimovic,Vahid Selimovic,Bronze - Rare,Normal,,64,Football Club de Metz,Domino’s Ligue 2,Luxembourg,CB,21,03/04/1997,190,79,1,2018-09-19,43.0,40,45,54.0,40,49,57,57,55,54,28.0,22,21,47,23,26,41,43.0,28,32,30,54,60,28,61.0,57,65,60,62,60,73.0,77,61,79,74,,,,,,,Right,Med,Med,3,2,63.0,55.0,55.0,54.0,54.0,59.0,49.0,45.0,45.0,43.0,42.0,42.0,42.0,42.0,42.0,44.0,,,234910,234910,900,150,10000,7,800,150,10000,6,2000,150,10000,18
143,144,Chiellini,Giorgio Chiellini,Gold - Rare,CL,,90,Juventus,Serie A TIM,Italy,CB,34,14/08/1984,187,85,4,2018-09-19,70.0,65,73,61.0,54,55,83,57,58,85,47.0,28,33,79,50,45,51,57.0,50,59,31,60,60,61,92.0,88,84,94,94,90,83.0,90,61,88,93,,,,,,,Left,Med,High,2,2,87.0,78.0,78.0,74.0,74.0,76.0,60.0,57.0,57.0,55.0,55.0,55.0,55.0,55.0,55.0,58.0,"Long Throw-In, Injury Prone, Avoids Using Weaker Foot, Power Header","Tackler, Tactician, Strength, Complete Defender",138956,50470604,193000,19500,370000,49,182000,17000,320000,54,218000,17500,330000,64
8253,8598,Dekker,Tristan Dekker,Silver,Normal,,65,VVV-Venlo,Eredivisie,Holland,RB,20,27/03/1998,184,78,1,2018-09-19,73.0,75,71,60.0,73,62,56,65,53,66,29.0,43,22,35,35,35,32,58.0,53,63,33,62,58,60,63.0,61,53,60,68,67,66.0,62,65,71,55,,,,,,,Right,Med,Med,3,2,63.0,64.0,64.0,64.0,64.0,62.0,57.0,58.0,58.0,55.0,52.0,52.0,52.0,55.0,55.0,48.0,,,237893,237893,1600,150,10000,14,800,150,10000,6,800,150,10000,6
7922,8247,Halliche,Rafik Halliche,Silver - Rare,Normal,,74,Moreirense FC,Liga NOS,Algeria,CB,32,02/09/1986,188,81,1,2018-09-19,60.0,56,64,53.0,54,58,65,56,46,72,41.0,29,34,59,39,40,50,53.0,45,50,36,63,55,45,75.0,75,73,74,77,71,72.0,76,55,78,79,,,,,,,Right,Med,Med,3,2,73.0,66.0,66.0,64.0,64.0,67.0,55.0,51.0,51.0,50.0,49.0,49.0,49.0,50.0,50.0,52.0,,,186817,186817,550,300,10000,2,1000,300,10000,7,1100,300,10000,8
15562,16021,Ricardo Friedrich,Ricardo Schuck Friedrich,Bronze,Normal,,62,FK Bodø/Glimt,Eliteserien,Brazil,GK,25,18/02/1993,188,83,1,2018-09-19,,38,20,,40,35,62,17,15,48,,10,12,20,15,13,20,,45,13,13,18,20,15,,12,11,21,20,15,,45,30,58,28,63.0,64.0,59.0,38.0,53.0,59.0,Right,Med,Med,1,1,,,,,,,,,,,,,,,,,,,242159,242159,200,150,10000,0,200,150,10000,0,200,150,10000,0
8912,9286,Dougall,Kenneth Dougall,Silver,Normal,,66,Barnsley,EFL League One,Australia,CDM,25,07/05/1993,182,79,1,2018-09-19,69.0,74,65,64.0,64,65,64,63,66,60,42.0,56,37,50,45,35,33,58.0,63,46,40,65,62,37,65.0,62,60,65,68,63,70.0,76,75,68,68,,,,,,,Right,Med,Med,4,3,65.0,64.0,64.0,64.0,64.0,65.0,63.0,61.0,61.0,61.0,59.0,59.0,59.0,59.0,59.0,56.0,,,233105,233105,200,150,10000,0,500,150,10000,3,200,150,10000,0
18530,19006,Smith Rowe,Emile Smith Rowe,Bronze - Rare,Normal,Transfers,60,RB Leipzig,Bundesliga,England,LW,18,28/07/2000,182,64,1,2019-02-09,76.0,75,76,63.0,67,68,50,66,63,54,60.0,45,61,69,54,55,64,53.0,55,57,51,54,42,65,21.0,17,36,21,18,18,44.0,47,48,44,39,,,,,,,Right,Med,Med,3,4,32.0,40.0,40.0,43.0,43.0,38.0,50.0,59.0,59.0,58.0,59.0,59.0,59.0,60.0,60.0,57.0,,,240273,50571921,500,150,10000,3,1200,150,10000,10,2300,150,10000,21
10892,11319,Banza,Enoch Banza,Bronze,Normal,,53,HJK Helsinki,Finnliiga,Congo,RW,19,04/02/2000,176,75,1,2018-09-19,65.0,67,63,55.0,58,70,53,54,55,44,54.0,48,56,55,53,47,56,46.0,55,36,38,51,39,46,28.0,21,36,46,14,17,45.0,55,61,42,32,,,,,,,Right,Med,Med,3,2,34.0,39.0,39.0,41.0,41.0,39.0,48.0,53.0,53.0,54.0,54.0,54.0,54.0,53.0,53.0,52.0,,,240433,240433,400,150,10000,2,200,150,10000,0,300,150,10000,1
14262,14721,Fila,Karol Fila,Bronze,Normal,,57,Lechia Gdańsk,Ekstraklasa,Poland,RM,20,13/06/1998,180,72,1,2018-09-19,71.0,72,70,55.0,60,67,54,53,55,47,43.0,55,39,51,42,41,48,55.0,61,46,39,59,55,46,42.0,43,46,32,47,50,58.0,55,64,60,47,,,,,,,Right,Med,Med,2,2,48.0,52.0,52.0,52.0,52.0,51.0,55.0,56.0,56.0,56.0,54.0,54.0,54.0,55.0,55.0,52.0,,,239635,239635,200,150,10000,0,200,150,10000,0,200,150,10000,0
9625,10021,Al Salem,Abdullah Al Salem,Silver,Normal,,66,Al Fayha,Saudi Professional League,Saudi Arabia,CAM,26,19/12/1992,184,74,1,2018-09-19,66.0,67,66,65.0,66,54,61,67,66,60,65.0,65,65,67,65,53,64,60.0,65,45,62,66,59,56,54.0,54,58,51,55,53,68.0,69,65,73,57,,,,,,,Right,Med,Med,3,3,58.0,58.0,58.0,58.0,58.0,60.0,63.0,63.0,63.0,65.0,65.0,65.0,65.0,64.0,64.0,65.0,,,211395,211395,1800,150,10000,16,2000,150,10000,18,1300,150,10000,11
7421,7708,Lee Jong Won,Jong Won Lee,Bronze,Normal,,60,Sangju Sangmu FC,K LEAGUE Classic,Korea Republic,CDM,29,14/03/1989,176,70,1,2018-09-19,64.0,71,59,63.0,72,78,61,61,61,66,54.0,57,54,55,59,43,43,59.0,55,62,62,60,57,55,55.0,58,51,51,58,55,67.0,75,64,71,61,,,,,,,Left,Med,Med,2,2,58.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,58.0,,,204721,204721,200,150,10000,0,200,150,10000,0,200,150,10000,0
7639,7945,Vilhjálmsson,Matthías Vilhjálmsson,Silver,Normal,,69,Rosenborg BK,Eliteserien,Iceland,ST,32,30/01/1987,186,85,1,2018-09-19,68.0,67,69,64.0,77,59,60,64,63,62,66.0,71,67,68,63,65,59,59.0,62,53,46,64,57,59,60.0,58,75,58,61,54,69.0,75,64,83,40,,,,,,,Right,Med,Med,3,3,62.0,61.0,61.0,60.0,60.0,60.0,62.0,63.0,63.0,64.0,65.0,65.0,65.0,64.0,64.0,68.0,"Power Header, Target Forward",,202175,202175,850,150,10000,7,900,150,10000,7,900,150,10000,7
10264,10677,Kwak Hae Seong,Hae Seong Gwak,Silver,Normal,,65,Incheon United FC,K LEAGUE Classic,Korea Republic,RB,27,06/12/1991,178,70,1,2018-09-19,69.0,68,70,63.0,70,72,60,62,63,55,48.0,49,57,43,39,31,46,52.0,39,65,33,58,48,42,62.0,63,53,61,64,63,70.0,59,74,70,68,,,,,,,Right,Med,Med,3,2,63.0,64.0,64.0,64.0,64.0,61.0,55.0,60.0,60.0,56.0,56.0,56.0,56.0,59.0,59.0,56.0,"Injury Prone, Early Crosser",,221576,221576,200,150,10000,0,200,150,10000,0,200,150,10000,0
7669,7978,Fontaine,Thomas Fontaine,Silver,Normal,,69,Stade de Reims,Ligue 1 Conforama,Madagascar,CB,27,08/05/1991,184,83,1,2018-09-19,73.0,75,71,39.0,38,64,71,59,18,61,24.0,40,18,38,17,19,31,52.0,35,61,29,66,49,26,66.0,72,66,63,66,67,72.0,79,60,80,64,,,,,,,Left,Low,Med,2,2,68.0,66.0,66.0,64.0,64.0,63.0,51.0,50.0,50.0,46.0,45.0,45.0,45.0,46.0,46.0,46.0,,,190530,190530,2800,150,10000,26,2600,150,10000,24,4200,150,10000,41
